CostCentre,CompanyName,CompanyAddress,CompanyPhone,DocumentNumber,DocumentDate,T Day,T Month,T Year,Customer,FKInvoiceNumber_Sale,DocumentDate_Sale,FKInvoiceNumber_Exchange,DocumentDate_Exchange,Remarks,LoyaltyCardPoints,LineNumber,Quantity,UnitPrice,DiscountRate,DiscountAmount,TaxRate1,TaxRate2,PrivilegeDiscountShareTax,PrivilegeDiscountShare,AdditionalDiscountShareTax,AdditionalDiscountShare,ItemName,SKU,Size,Color,Attribute02,Attribute03,HSCode,Seq,CreateDate,FKItemID,CalcLine_UnitPriceWithoutTax,CalcLine_DiscountAmount,CalcLine_ValueAfterDiscount,CalcLine_TaxAmount,CalcLine_TaxAmountAdditional,CalcLine_AdditionalDiscountAmountShare,CalcLine_AdditionalDiscountTaxShare,CalcLine_PrivilegeDiscountAmountShare,CalcLine_PrivilegeDiscountTaxShare,CalcLine_SubTotal,CalcLineTotal_DiscountAmount,CalcLineTotal_TaxAmount,CalcLineTotal_Net,FKCostCentreID,FKUserID,FKSessionID,FKSalesPersonID,DocumentStatus,PrintCount,FKCostCentreIDTrader,FKTraderID,
Speed Sports-Online,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,1,03/07/2025 3:23:44 PM,3,7,2025,Unilever,16435,24/06/2025,631,10/07/2025 9:11:00 PM,,0,1,1,32000,20,5120,25,0,0,0,0,0,GEL-DEDICATE 8 PADEL,1041A414-001,9,BLACK/ENERGY AQUA,MEN,SS-25,6404.1900,1,03/07/2025 3:24:08 PM,156025,25600,5120,20480,5120,0,0,0,0,0,25600,5120,5120,25600,33,23,0,298,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,288,12/03/2026 1:05:45 PM,12,3,2026,Unilever,3331,12/03/2026,3332,12/03/2026 1:06:52 PM,,0,1,1,12700,49.61,5339.38,18,0,0,0,0,0,M MH BOSSHORTFT,IC9402,XL,LEGINK,MEN,SS24,6103.4900,1,12/03/2026 1:05:45 PM,120106,10762.71,5339.38,5423.33,976.2,0,0,0,0,0,10762.71,5339.38,976.2,6399.53,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,289,14/03/2026 9:41:08 PM,14,3,2026,Unilever,3349,12/03/2026,3379,14/03/2026 9:43:12 PM,,0,1,1,27500,15,3300,25,0,0,0,0,0,NIKE DOWNSHIFTER 13,FD6454-016,9,ANTHRACITE/CYBER-BLACK-SMOKE GREY,MEN,HO25,6404.1900,1,14/03/2026 9:41:08 PM,171076,22000,3300,18700,4675,0,0,0,0,0,22000,3300,4675,23375,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,290,15/03/2026 9:06:25 PM,15,3,2026,Unilever,3388,14/03/2026,3403,15/03/2026 9:10:06 PM,,0,1,1,8600,0,0,18,0,327.97,1822.04,0,0,M CAMO LOGO T,JM6381,XL,BLACK,MEN,FW25,6105.9000,1,15/03/2026 9:06:25 PM,163623,7288.14,0,5466.1,1311.87,0,0,0,1822.04,327.97,7288.14,1822.04,983.9,6450,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,291,15/03/2026 9:08:13 PM,15,3,2026,Unilever,3387,14/03/2026,3403,15/03/2026 9:10:18 PM,,0,1,1,16900,0,0,18,0,644.41,3580.04,0,0,M BL FT PT,IN6163,L,BLACK/WHITE,MEN,FW25,6103.4900,1,15/03/2026 9:08:13 PM,154008,14322.03,0,10741.99,2577.97,0,0,0,3580.04,644.41,14322.03,3580.04,1933.56,12675.55,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,291,15/03/2026 9:08:13 PM,15,3,2026,Unilever,3387,14/03/2026,3403,15/03/2026 9:10:18 PM,,0,2,1,15500,0,0,18,0,591.18,3284.35,0,0,AS M NK DF ACD25 PANT KPZ BR,HJ3777-010,L,BLACK/WHITE,MEN,SU26,6103.4900,2,15/03/2026 9:08:13 PM,160193,13135.59,0,9851.24,2364.41,0,0,0,3284.35,591.18,13135.59,3284.35,1773.23,11624.47,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,291,15/03/2026 9:08:13 PM,15,3,2026,Unilever,3387,14/03/2026,3403,15/03/2026 9:10:18 PM,,0,3,1,15500,0,0,18,0,591.18,3284.35,0,0,UA RIVAL TERRY JOGGER,1380843-299,LG,CITY KHAKI /  / WHITE,MEN,FW25,6103.4900,3,15/03/2026 9:08:13 PM,164774,13135.59,0,9851.24,2364.41,0,0,0,3284.35,591.18,13135.59,3284.35,1773.23,11624.47,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,292,15/03/2026 11:42:05 PM,15,3,2026,Unilever,3317,11/03/2026,3412,15/03/2026 11:45:12 PM,,0,1,1,13500,0,0,25,0,674.97,2699.88,0,0,SUNRAY PROTECT 4 (PS),HF6277-400,1Y,GAME ROYAL/WHITE,BOYS,FA25,6404.1900,1,15/03/2026 11:42:05 PM,166098,10800,0,8100.12,2700,0,0,0,2699.88,674.97,10800,2699.88,2025.03,10125.15,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,293,16/03/2026 3:19:03 PM,16,3,2026,Unilever,3341,12/03/2026,3416,16/03/2026 3:23:17 PM,,0,1,1,8200,0,0,18,0,312.71,1737.29,0,0,AS M NK DF ACD25 SS TOP BR,HJ3792-390,L,SEAWEED/BLACK/LIMELIGHT/LIMELIGHT,MEN,HO25,6105.9000,1,16/03/2026 3:19:03 PM,171299,6949.15,0,5211.86,1250.85,0,0,0,1737.29,312.71,6949.15,1737.29,938.14,6150,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,294,17/03/2026 8:50:58 PM,17,3,2026,Unilever,3408,15/03/2026,3432,17/03/2026 8:52:54 PM,,0,1,1,24000,15,2880,25,0,0,0,0,0,UA CHARGED PURSUIT 4 BL,6000597-025,9,CASTLEROCK / RACER RED / ANTHRACITE,MEN,FW25,6404.1900,1,17/03/2026 8:50:58 PM,165276,19200,2880,16320,4080,0,0,0,0,0,19200,2880,4080,20400,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,295,17/03/2026 8:55:53 PM,17,3,2026,Unilever,3371,14/03/2026,3433,17/03/2026 8:57:33 PM,,0,1,1,21900,0,0,25,0,1095,4380,0,0,LITE RACER 4.0,JR8546,9-,CBLACK/PRETEA/CBLACK,MEN,FW25,6404.1900,1,17/03/2026 8:55:53 PM,164120,17520,0,13140,4380,0,0,0,4380,1095,17520,4380,3285,16425,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,296,17/03/2026 10:06:47 PM,17,3,2026,Unilever,3414,16/03/2026,3438,17/03/2026 10:07:41 PM,,0,1,1,18000,15,2288.14,18,0,0,0,0,0,AS M NK DF TOTALITY KNIT JACKE,FV8963-065,L,COOL GREY/(BLACK),MEN,FA25,6103.3900,1,17/03/2026 10:06:47 PM,166052,15254.24,2288.14,12966.1,2333.9,0,0,0,0,0,15254.24,2288.14,2333.9,15300,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,297,17/03/2026 10:16:56 PM,17,3,2026,Unilever,3421,16/03/2026,3439,17/03/2026 10:18:31 PM,,0,1,1,17000,30,4080,25,0,0,0,0,0,FLEX RUNNER 3 (PS),FN1449-005,8C,BLACK/WHITE,BOYS,SU25,6404.1900,1,17/03/2026 10:16:56 PM,158364,13600,4080,9520,2380,0,0,0,0,0,13600,4080,2380,11900,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,298,18/03/2026 5:45:18 PM,18,3,2026,Unilever,3428,17/03/2026,3454,18/03/2026 5:45:59 PM,,0,1,1,14700,29.93,3519.77,25,0,0,0,0,0,4ATHLTS DUF S,IY1816,NS,SHANAV/WHITE,UNISEX,SS25,4202.9200,1,18/03/2026 5:45:18 PM,142639,11760,3519.77,8240.23,2060.06,0,0,0,0,0,11760,3519.77,2060.06,10300.29,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,298,18/03/2026 5:45:18 PM,18,3,2026,Unilever,3428,17/03/2026,3454,18/03/2026 5:45:59 PM,,0,2,1,5500,15,699.15,18,0,0,0,0,0,NIKE REFUEL BOTTLE 24 OZ,N.100.7666.091.24,24OZ,BLACK/BLACK/WHITE,UNISEX,HO25,3923.3010,2,18/03/2026 5:45:18 PM,144015,4661.02,699.15,3961.87,713.14,0,0,0,0,0,4661.02,699.15,713.14,4675.01,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,299,19/03/2026 3:11:44 PM,19,3,2026,Unilever,3463,19/03/2026,3467,19/03/2026 3:12:51 PM,,0,1,1,14800,15,1776,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-012,11,BLACK/WHITE-BLACK,MEN,SU26,6404.1900,1,19/03/2026 3:11:44 PM,83112,11840,1776,10064,2516,0,0,0,0,0,11840,1776,2516,12580,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,300,20/03/2026 8:27:49 PM,20,3,2026,Unilever,3475,19/03/2026,3508,20/03/2026 8:28:42 PM,,0,1,1,14800,15,1776,25,0,0,0,0,0,NIKE OFFCOURT SLIDE,BQ4639-012,9,BLACK/WHITE-BLACK,MEN,SU26,6404.1900,1,20/03/2026 8:27:49 PM,83110,11840,1776,10064,2516,0,0,0,0,0,11840,1776,2516,12580,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,301,20/03/2026 8:40:55 PM,20,3,2026,Unilever,3504,20/03/2026,3509,20/03/2026 8:42:26 PM,,0,1,1,13000,0,0,25,0,779.92,3119.69,0,0,JORDAN FRANCHISE SLIDE,HF3263-600,9,VARSITY RED/WHITE-BLACK,MEN,SU26,6404.1900,1,20/03/2026 8:40:55 PM,175138,10400,0,7280.31,2600,0,0,0,3119.69,779.92,10400,3119.69,1820.08,9100.39,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,302,20/03/2026 8:47:13 PM,20,3,2026,Unilever,3497,20/03/2026,3510,20/03/2026 8:48:01 PM,,0,1,1,16700,0,0,25,0,1002,4008,0,0,ADILETTE COMFORT 2.0,HQ2467,9,CORE BLACK/CORE BLACK/CARBON,MEN,SS26,6404.1900,1,20/03/2026 8:47:13 PM,176052,13360,0,9352,3340,0,0,0,4008,1002,13360,4008,2338,11690,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,303,20/03/2026 10:46:03 PM,20,3,2026,Unilever,3515,20/03/2026,3517,20/03/2026 10:46:37 PM,,0,1,1,11300,15,1436.44,18,0,0,0,0,0,M 3S FT SHO,JE6416,M,OLISTR/BLACK,MEN,FW25,6103.4300,1,20/03/2026 10:46:03 PM,154673,9576.27,1436.44,8139.83,1465.17,0,0,0,0,0,9576.27,1436.44,1465.17,9605,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,304,24/03/2026 7:39:16 PM,24,3,2026,Unilever,3360,13/03/2026,3538,24/03/2026 7:40:30 PM,,0,1,1,14600,15,1855.93,18,0,0,0,0,0,ADI PRF LC POLO,IN6418,L,BLACK,MEN,FW25,6105.9000,1,24/03/2026 7:39:16 PM,137795,12372.88,1855.93,10516.95,1893.05,0,0,0,0,0,12372.88,1855.93,1893.05,12410,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,304,24/03/2026 7:39:16 PM,24,3,2026,Unilever,3360,13/03/2026,3538,24/03/2026 7:40:30 PM,,0,2,1,14700,15,1868.64,18,0,0,0,0,0,M 3S SJ TO PT,JE6430,L,BLACK/WHITE,MEN,SS26,6103.4900,2,24/03/2026 7:39:16 PM,154687,12457.63,1868.64,10588.99,1906.02,0,0,0,0,0,12457.63,1868.64,1906.02,12495.01,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,305,28/03/2026 3:57:57 PM,28,3,2026,Unilever,3571,27/03/2026,3577,28/03/2026 4:28:35 PM,,0,1,1,11000,0,0,18,0,0,0,0,0,AS M NK DF CHALLENGER 7BF SHORT,DV9360-010,M,BLACK/BLACK/BLACK/REFLECTIVE SILV,MEN,SP26,6103.4300,1,28/03/2026 3:57:57 PM,122563,9322.03,0,9322.03,1677.97,0,0,0,0,0,9322.03,0,1677.97,11000,208,48,0,113,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,306,30/03/2026 10:01:50 PM,30,3,2026,Unilever,3540,24/03/2026,3616,30/03/2026 10:02:16 PM,,0,1,1,8200,0,0,18,0,0,0,0,0,AS M NK DF ACD25 SS TOP BR,HJ3792-065,S,COOL GREY/BLACK/BRIGHT CRIMSON,MEN,FA25,6105.9000,1,30/03/2026 10:01:50 PM,166170,6949.15,0,6949.15,1250.85,0,0,0,0,0,6949.15,0,1250.85,8200,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,307,31/03/2026 9:29:58 PM,31,3,2026,Unilever,3452,18/03/2026,3627,31/03/2026 9:31:10 PM,,0,1,1,24500,15,2940,25,0,0,0,0,0,VAPOR 16 CLUB TF,FQ8446-446,9.5,RACER BLUE/WHITE,MEN,SP26,6404.1900,1,31/03/2026 9:29:58 PM,175078,19600,2940,16660,4165,0,0,0,0,0,19600,2940,4165,20825,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,308,01/04/2026 4:11:08 PM,1,4,2026,Unilever,3625,31/03/2026,3634,01/04/2026 4:12:18 PM,,0,1,1,4500,28.89,1101.74,18,0,0,0,0,0,NIKE BIG MOUTH BOTTLE 2.0 22 OZ GRAPHIC,N.000.0043.447.22,22OZ,HYPER ROYAL/BLACK/UNIVERSITY BLUE/LT KHAKI,UNISEX,SU25,3923.3010,1,01/04/2026 4:11:08 PM,160479,3813.56,1101.74,2711.82,488.13,0,0,0,0,0,3813.56,1101.74,488.13,3199.95,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,309,04/04/2026 2:05:53 PM,4,4,2026,Unilever,3618,31/03/2026,3652,04/04/2026 2:07:10 PM,,0,1,1,12500,0,0,25,0,875,3500,0,0,UA ARMR SLIDE,6007527-410,8,MIDNIGHT NAVY / MIDNIGHT NAVY / WHITE,MEN,SS26,6404.1900,1,04/04/2026 2:05:53 PM,174277,10000,0,6500,2500,0,0,0,3500,875,10000,3500,1625,8125,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,310,04/04/2026 5:42:30 PM,4,4,2026,Unilever,3012,09/02/2026,0,,,0,1,1,14500,0,0,25,0,725,2900,0,0,NIKE OFFCOURT SLIDE,BQ4639-003,12,ANTHRACITE/BLACK-BLACK,MEN,HO25,6404.1900,1,04/04/2026 5:42:30 PM,41698,11600,0,8700,2900,0,0,0,2900,725,11600,2900,2175,10875,208,48,0,534,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,311,04/04/2026 10:45:51 PM,4,4,2026,Unilever,3532,24/03/2026,3661,04/04/2026 10:48:23 PM,,0,1,1,23400,0,0,25,0,1170.06,4680.22,0,0,RESPONSE PACE M,KJ1770,10,SILVER GREEN/CARBON/WONDER SAGE,MEN,SS26,6404.1900,1,04/04/2026 10:45:51 PM,177805,18720,0,14039.78,4680,0,0,0,4680.22,1170.06,18720,4680.22,3509.94,17549.72,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,312,05/04/2026 4:34:27 PM,5,4,2026,Unilever,3662,04/04/2026,3669,05/04/2026 4:36:49 PM,,0,1,1,27500,0,0,25,0,1375.06,5500.25,0,0,NIKE DOWNSHIFTER 13,FD6454-016,10,ANTHRACITE/CYBER-BLACK-SMOKE GREY,MEN,HO25,6404.1900,1,05/04/2026 4:34:27 PM,171069,22000,0,16499.75,5500,0,0,0,5500.25,1375.06,22000,5500.25,4124.94,20624.69,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,313,06/04/2026 2:32:50 PM,6,4,2026,Unilever,3670,05/04/2026,3682,06/04/2026 2:33:25 PM,,0,1,1,17300,30.06,4160.3,25,0,0,0,0,0,ADILETTE CLOG,GZ5886,8,CBLACK/FTWWHT/CBLACK,MEN,SS25,6404.1900,1,06/04/2026 2:32:50 PM,153225,13840,4160.3,9679.7,2419.93,0,0,0,0,0,13840,4160.3,2419.93,12099.63,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,314,09/04/2026 7:26:50 PM,9,4,2026,Unilever,3699,07/04/2026,3725,09/04/2026 7:27:55 PM,,0,1,1,23400,0,0,25,0,0,0,0,0,RUNFALCON 5,IE0525,8-,OLISTR/SHAOLI/CBLACK,MEN,FW25,6404.1900,1,09/04/2026 7:26:50 PM,153515,18720,0,18720,4680,0,0,0,0,0,18720,0,4680,23400,208,48,0,294,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,315,13/04/2026 1:59:05 PM,13,4,2026,Unilever,3664,05/04/2026,0,,,0,1,1,51000,0,0,25,0,2499.98,9999.9,0,0,ADIZERO EVO SL M,KI3381,8-,SILVER MET./LUCID RED/IRON MET.,MEN,SS26,6404.1900,1,13/04/2026 1:59:05 PM,177647,40800,0,30800.1,10200,0,0,0,9999.9,2499.98,40800,9999.9,7700.02,38500.12,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,316,13/04/2026 3:45:30 PM,13,4,2026,Unilever,3739,11/04/2026,3751,13/04/2026 3:46:01 PM,,0,1,1,16700,0,0,25,0,0,0,0,0,ADILETTE COMFORT 2.0,HQ2495,7,CORE BLACK/CORE BLACK/CARBON,WOMEN,SS26,6404.1900,1,13/04/2026 3:45:30 PM,176074,13360,0,13360,3340,0,0,0,0,0,13360,0,3340,16700,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,317,14/04/2026 6:37:20 PM,14,4,2026,Unilever,3728,10/04/2026,3762,14/04/2026 6:40:23 PM,,0,1,1,23400,0,0,25,0,1404,5616,0,0,RUNFALCON 5 W,IE8828,7,CORE BLACK/CORE BLACK/CORE BLACK,WOMEN,SS26,6404.1900,1,14/04/2026 6:37:20 PM,176141,18720,0,13104,4680,0,0,0,5616,1404,18720,5616,3276,16380,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,318,14/04/2026 7:01:42 PM,14,4,2026,Unilever,3755,13/04/2026,3763,14/04/2026 7:02:34 PM,,0,1,1,7800,0,0,18,0,297.45,1652.51,0,0,J 3S KN SH 210,JE0310,164,BLACK/WHITE,BOYS,SS26,6103.4300,1,14/04/2026 7:01:42 PM,154580,6610.17,0,4957.66,1189.83,0,0,0,1652.51,297.45,6610.17,1652.51,892.38,5850.04,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,319,17/04/2026 5:55:45 PM,17,4,2026,Unilever,3707,08/04/2026,3786,17/04/2026 5:56:23 PM,,0,1,1,16700,0,0,25,0,1169,4676,0,0,ADILETTE COMFORT 2.0,HQ2465,10,LEGEND INK/FTWR WHITE/LEGEND INK,MEN,SS26,6404.1900,1,17/04/2026 5:55:45 PM,176037,13360,0,8684,3340,0,0,0,4676,1169,13360,4676,2171,10855,208,48,0,469,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,320,18/04/2026 6:32:47 PM,18,4,2026,Unilever,3732,10/04/2026,3801,18/04/2026 6:34:52 PM,,0,1,1,15500,0,0,18,0,450,2500,0,0,AS M NK DF TOTALITY PANT ALT,FB7508-010,L,BLACK/WHITE,MEN,HO25,6103.4900,1,18/04/2026 6:32:47 PM,134151,13135.59,0,10635.59,2364.41,0,0,0,2500,450,13135.59,2500,1914.41,12550,208,48,0,545,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,321,19/04/2026 4:24:48 PM,19,4,2026,Unilever,3769,15/04/2026,3806,19/04/2026 4:35:45 PM,,0,1,1,15000,0,0,18,0,800.85,4449.15,0,0,NIKE PRO WAIST WRAP 3.0,N.100.0795.010.,L,BLACK/WHITE,UNISEX,HO25,9506.9100,1,19/04/2026 4:24:48 PM,130422,12711.86,0,8262.71,2288.13,0,0,0,4449.15,800.85,12711.86,4449.15,1487.28,9749.99,208,48,0,293,C,1,1,1,
Speed Sports-Lyallpur Galleria,Speed Pvt. Ltd.,Office No. 01 | 1st Floor | Services Club Extension Building | Merewether Road | Karachi - 75520 | Pakistan. Tel +922135652161 | Fax +922135652166,CompanyProfile Phone,322,19/04/2026 6:23:15 PM,19,4,2026,Unilever,3796,18/04/2026,3812,19/04/2026 6:23:48 PM,,0,1,1,27500,0,0,25,0,1250,5000,0,0,NIKE DOWNSHIFTER 13,FD6454-001,9,BLACK/WHITE-DK SMOKE GREY,MEN,HO25,6404.1900,1,19/04/2026 6:23:15 PM,138388,22000,0,17000,5500,0,0,0,5000,1250,22000,5000,4250,21250,208,48,0,545,C,1,1,1,
